City,ST,Cnty,lat,lon
Winters, CA, USA,38.524906,-121.970802
Soquel, CA, USA,36.988327,-121.956696
Campbell, CA, USA,37.287167,-121.949959
Carmel-by-the-Sea, CA, USA,36.555241,-121.923286
Pacific Grove, CA,USA,36.617779,-121.916664
Aptos, CA, USA,36.980614,-121.892624
Fall City, WA, USA,47.567326,-121.888725
Verona, CA, USA,37.626801,-121.881523
Suenos, CA, USA,37.342205,-121.85199
Seaside, CA, USA,36.614906,-121.842628
East Foothills, CA, USA,37.38105,-121.817451
Marina, CA, USA,36.684402,-121.80217
Freedom, CA, USA,36.938469,-121.802162
North Bend, WA, USA,47.502357,-121.797867
Moss Landing, CA,USA,36.804443,-121.786942
Klamath Falls, OR, USA,42.224869,-121.78167
Woodland, CA, USA,38.678516,-121.7733
Watsonsville, CA, USA,36.910233,-121.756897
Castroville, CA, USA,36.761951,-121.75177
Sutter, CA, USA,39.163074,-121.750145
Tanner, WA, USA,47.47538,-121.746223
Oretech, OR, USA,42.264671,-121.743645
Davis, CA, USA,38.544907,-121.740517
Carmel Valley, CA, USA,36.4799,-121.732796
Byron, CA, USA,37.867149,-121.638008
Paradise, CA, USA,39.76738,-121.633759
Plumas Lake,CA, USA,39.022118,-121.558487
Oroville, CA, USA,39.511608,-121.556725
Linda, CA, USA,39.127712,-121.555367
Counsman, CA, USA,38.749439,-121.491386
North Sacramento, CA,USA,38.60611,-121.457497
Hollister, CA,USA,36.852501,-121.401665
Vineyard, CA, USA,38.468559,-121.342728
Tumalo, OR, USA,44.149841,-121.330872
Soledad, CA,USA,36.424721,-121.326385
Beatty, OR, USA,42.441814,-121.270828
Morada, CA, USA,38.037209,-121.250397
Redmond, OR,USA,44.272621,-121.17392
King City, CA,USA,36.212776,-121.126114
El Dorado Hills, CA, USA,38.686295,-121.081268
Auburn, CA, USA,38.896564,-121.076889
Grass Valley, CA, USA,39.219063,-121.061058
Gustine, CA, USA,37.255745,-121.004875
Cameron Park, CA, USA,38.668793,-120.987167
Riverbank, CA, USA,37.736317,-120.936005
Ione, CA, USA,38.352692,-120.932716
Morro Bay, CA, USA,35.370781,-120.851173
Hilmar, CA, USA,37.404415,-120.850128
Prineville, OR, USA,44.29985,-120.834465
Placerville, CA, USA,38.729626,-120.798546
Genesee, CA, USA,40.043056,-120.753891
Christmas Valley, OR, USA,43.237808,-120.671112
Atascadero, CA, USA,35.489418,-120.670723
Leavenworth, WA, USA,47.596233,-120.661476
Susanville, CA, USA,40.416283,-120.653008
Atwater, CA, USA,37.341778,-120.607224
Santa Margarita, CA, USA,35.395439,-120.602631
Arroyo Grande, CA, USA,35.118587,-120.590729
Angels Camp, CA, USA,38.067783,-120.538528
Betteravia, CA, USA,34.917778,-120.513885
Madeline, CA, USA,41.051697,-120.476006
Cashmere, WA, USA,47.522346,-120.469803
Orcutt, CA, USA,34.865257,-120.435997
Wenatchee, WA, USA,47.423458,-120.310349
Manson, WA, USA,47.886189,-120.162109
Verdi, NV, USA,39.518093,-119.992844
Mariposa, CA, USA,37.487118,-119.96769
Lawton, NV, USA,39.512131,-119.906586
Rolling Hills, CA, USA,36.899097,-119.795166
Brewster, WA, USA,48.095978,-119.780617
Sun Valley, NV, USA,39.596298,-119.776024
Calwa, CA, USA,36.710506,-119.758476
Gardnerville, NV, USA,38.941296,-119.749619
Malaga, CA, USA,36.683559,-119.733749
Hidden Valley, NV, USA,39.497021,-119.717628
Santa Barbara, CA, USA,34.42083,-119.698189
Lost Hills, CA, USA,35.616348,-119.694298
McKittrick, CA, USA,35.305519,-119.622627
Oroville, WA, USA,48.935032,-119.436943
Avocado, CA, USA,36.78944,-119.403061
Tollhouse, CA, USA,37.016243,-119.401024
West Richland, WA, USA,46.304302,-119.361412
Tulare, CA, USA,36.207729,-119.347336
Oak View, CA, USA,34.396427,-119.29882
Bridgeport, CA, USA,38.258308,-119.226814
Naval Air Station Point Mugu, CA, USA,34.112442,-119.10244
Burns,OR,USA,43.587231,-119.054893
East Porterville, CA, USA,36.057453,-118.975655
Mammoth Lakes, CA, USA,37.648544,-118.972076
Bardsdale, CA, USA,34.372913,-118.920998
Newbury Park, CA, USA,34.181129,-118.911079
Three Rivers, CA, USA,36.440617,-118.895416
Lake Sherwood, CA, USA,34.14027,-118.857826
Fallon, NV, USA,39.474869,-118.777039
Calabasas, CA, USA,34.138332,-118.660835
West Hills, CA, USA,34.197311,-118.643982
Woodland Hills, CA, USA,34.165936,-118.61039
Winnetka, CA, USA,34.205921,-118.575409
Valencia, CA, USA,34.456043,-118.571335
Granada Hills, CA, USA,34.279358,-118.502151
Sherman Oaks, CA, USA,34.149956,-118.448891
San Fernando, CA, USA,34.281944,-118.438972
El Segundo, CA, USA,33.919182,-118.416466
Manhattan Beach, CA, USA,33.881248,-118.407211
Beverly Hills, CA, USA,34.07362,-118.400352
Hermosa Beach, CA, USA,33.862141,-118.400009
Ritzville, WA, USA,47.127373,-118.379974
Universal City, CA, USA,34.141354,-118.352898
Walla Walla, WA, USA,46.055645,-118.346359
Agua Dulce, CA, USA,34.496384,-118.325638
Sunland-Tujunga, CA, USA,34.266014,-118.311424
Lynwood, CA, USA,33.929325,-118.213867
La Cañada Flintridge, CA, USA,34.209141,-118.200134
Poly High,CA,USA,33.792461,-118.185005
Mojave, CA, USA,35.047752,-118.171585
Signal Hill, CA, USA,33.797337,-118.161659
Monterey Park, CA, USA,34.062511,-118.122849
San Gabriel, CA, USA,34.096756,-118.105667
Santa Fe Springs, CA, USA,33.947235,-118.085342
Lone Pine, CA, USA,36.606045,-118.062866
Arcadia, CA, USA,34.139729,-118.035347
La Mirada, CA, USA,33.919006,-118.010506
City of Industry, CA, USA,34.019733,-117.958672
Pearblossom, CA, USA,34.506413,-117.909683
Reardan, WA, USA,47.669605,-117.877731
Glendora, CA, USA,34.13612,-117.865341
Laguna Beach, CA, USA,33.541679,-117.777214
Napa, CA, USA,33.728851,-117.765991
Winnemucca, NV, USA,40.972958,-117.735687
Aliso Viejo, CA, USA,33.567684,-117.725609
Adelanto, CA, USA,34.582771,-117.409218
Trona, CA, USA,35.762409,-117.372719
Rialto, CA, USA,34.106117,-117.372093
Mead Valley, CA, USA,33.837219,-117.287605
Solana Beach, CA, USA,33.000603,-117.268753
Del Mar, CA, USA,32.959492,-117.265244
Fallbrook, CA, USA,33.376419,-117.251144
Joseph, OR, USA,45.354744,-117.229317
Bonsall, CA, USA,33.288921,-117.225594
Lake Arrowhead, CA, USA,34.248333,-117.189163
Harrisburg, CA, USA,36.363171,-117.108093
Oldtown,ID,USA,48.185555,-117.030281
Barstow, CA, USA,34.895798,-117.017281
Weiser, ID, USA,44.250999,-116.96933
Freeze, ID, USA,46.961838,-116.942665
Priest River, ID, USA,48.18074,-116.909363
Ramona, CA, USA,33.040615,-116.873421
Calico, CA, USA,34.948891,-116.864166
Coolin, ID, USA,48.478897,-116.847794
Dalton Gardens, ID, USA,47.72963,-116.770187
Idyllwild-Pine Cove, CA, USA,33.745556,-116.714287
Newberry Springs, CA, USA,34.827209,-116.688362
Fort Irwin, CA, USA,35.26284,-116.684631
Anza, CA, USA,33.555267,-116.674179
Careywood, ID, USA,48.03511,-116.643005
Descanso, CA, USA,32.858501,-116.613976
Sandpoint, ID, USA,48.276577,-116.553467
Sagle, ID, USA,48.202419,-116.547691
Melba, ID, USA,43.375546,-116.529823
Star, ID, USA,43.692108,-116.493462
Yucca Valley, CA, USA,34.114174,-116.432236
Borrego Springs, CA, USA,33.255871,-116.375015
Palm Desert, CA, USA,33.722244,-116.374458
Orofino, ID, USA,46.479347,-116.255142
Coachella, CA, USA,33.680302,-116.173897
Thermal, CA, USA,33.640263,-116.142235
McCall, ID, USA,44.913277,-116.104202
Grand View, ID, USA,42.986816,-116.097183
Baker, CA, USA,35.265373,-116.074989
Mecca, CA, USA,33.57663,-116.070305
Twentynine Palms, CA, USA,34.135559,-116.054169
Pahrump, NV, USA,36.21104,-115.992279
Troy, MT, USA,48.464111,-115.889893
Elko, NV, USA,40.83242,-115.763123
Bombay Beach, CA, USA,33.350616,-115.729622
Mountain Home, ID, USA,43.133915,-115.691917
Kelso, CA, USA,35.012363,-115.653625
Brawley, CA, USA,32.968784,-115.53495
Niland, CA, USA,33.23793,-115.514809
Calipatria, CA, USA,33.125595,-115.514153
Calexico, CA, USA,32.679085,-115.498734
Ruby Valley,NV, USA,40.360966,-115.447212
Summerlin South, NV, USA,36.134907,-115.328003
Ely, NV, USA,39.24744,-114.888634
Boulder City, NV, USA,35.977451,-114.840775
Needles, CA, USA,34.848061,-114.614128
Bullhead City, AZ, USA,35.135941,-114.528595
Topock, AZ, USA,34.771637,-114.491486
Oatman, AZ, USA,35.025646,-114.382683
Ketchum, ID, USA,43.68074,-114.363663
Lake Havasu City, AZ, USA,34.483696,-114.325638
Kalispell, MT, USA,48.197777,-114.316109
Quartzsite, AZ, USA,33.665901,-114.222771
Chloride, AZ, USA,35.414478,-114.197205
Columbia Falls, MT, USA,48.38818,-114.180222
Stevensville, MT, USA,46.509922,-114.093163
Wikieup, AZ, USA,34.705128,-113.611809
Dateland, AZ, USA,32.797585,-113.540932
Seeley Lake, MT, USA,47.175831,-113.479324
Babb, MT, USA,48.86026,-113.43676
Peach Springs, AZ, USA,35.529125,-113.425461
Virgin, UT, USA,37.208317,-113.188278
Milford, UT, USA,38.396912,-113.010788
Springdale, UT, USA,37.188869,-112.99855
Colorado City, AZ, USA,36.994076,-112.97403
Anaconda, MT, USA,46.126301,-112.947838
Ajo, AZ, USA,32.371723,-112.86071
Wickenburg, AZ, USA,33.969765,-112.730186
Beaver, UT, USA,38.276917,-112.641052
Buckeye, AZ, USA,33.370464,-112.583549
Butte, MT, USA,46.003822,-112.534775
Ash Fork, AZ, USA,35.223648,-112.48468
Grantsville, UT, USA,40.599941,-112.464401
Chino Valley, AZ, USA,34.757523,-112.453781
Litchfield Park, AZ, USA,33.493412,-112.36248
Goodyear, AZ, USA,33.435341,-112.358253
Tooele, UT, USA,40.530777,-112.298279
Malad City, ID, USA,42.191586,-112.250801
Williams, AZ, USA,35.251003,-112.188614
Choteau, MT, USA,47.812454,-112.183632
Bryce, UT, USA,37.672848,-112.157257
Grand Canyon Village, AZ, USA,36.055084,-112.140823
New River, AZ, USA,33.915871,-112.135994
Jerome, AZ, USA,34.748913,-112.11377
Herriman, UT, USA,40.514114,-112.032997
Clancy, MT, USA,46.46521,-111.986382
Guadalupe, AZ, USA,33.37088,-111.962921
Cave Creek, AZ, USA,33.83334,-111.951355
Riverton, UT, USA,40.521893,-111.939102
Carefree, AZ, USA,33.822262,-111.918205
Midvale, UT, USA,40.611057,-111.899933
Draper, UT, USA,40.52467,-111.863823
Camp Verde, AZ, USA,34.563637,-111.854317
American Fork, UT, USA,40.377937,-111.803055
Sedona, AZ, USA,34.871002,-111.760826
Ennis, MT, USA,45.349209,-111.732765
Payson, UT, USA,40.04454,-111.732262
Fountain Hills, AZ, USA,33.603374,-111.730782
Queen Creek, AZ, USA,33.253044,-111.6465
Summit Park, UT, USA,40.745781,-111.611595
Escalante, UT, USA,37.76746,-111.605301
Moroni, UT, USA,39.524963,-111.590469
Mapleton, UT, USA,40.136589,-111.57682
Three Forks, MT, USA,45.892429,-111.552193
Picacho, AZ, USA,32.713566,-111.498421
Park City, UT, USA,40.646061,-111.497971
Page, AZ, USA,36.917839,-111.458664
Gold Canyon, AZ, USA,33.359341,-111.450027
Ashton, ID, USA,44.071583,-111.448288
Fairview, UT, USA,39.62635,-111.439636
Florence, AZ, USA,33.031452,-111.387344
Payson, AZ, USA,34.230869,-111.325134
Black Eagle, MT, USA,47.525635,-111.277206
Tortolita, AZ, USA,32.404446,-111.048889
Bozeman, MT, USA,45.676998,-111.042931
Green Valley, AZ, USA,31.854252,-110.993706
Nogales, AZ, USA,31.341928,-110.934105
Catalina Foothills, AZ, USA,32.297852,-110.918701
Price, UT, USA,39.601192,-110.809822
Tanque Verde, AZ, USA,32.251743,-110.737305
Winslow, AZ, USA,35.026695,-110.703842
Pray, MT, USA,45.38028,-110.681664
Fort Benton, MT, USA,47.834591,-110.657303
Benson, AZ, USA,31.967861,-110.294518
Sierra Vista, AZ, USA,31.547194,-110.278641
Kayenta, AZ, USA,36.727776,-110.254578
Sierra Vista Southeast, AZ, USA,31.49192,-110.229263
Green River, UT, USA,38.995495,-110.159828
Holbrook, AZ, USA,34.901604,-110.158577
Bylas, AZ, USA,33.138847,-110.12484
Tombstone, AZ, USA,31.713659,-110.066666
Show Low, AZ, USA,34.258568,-110.033035
Fort Apache, AZ, USA,33.791748,-109.987251
Bisbee, AZ, USA,31.448114,-109.928734
Cooke City-Silver Gate, MT, USA,45.016045,-109.91655
Willcox, AZ, USA,32.252853,-109.832008
Pearce, AZ, USA,31.905087,-109.820625
Douglas, AZ, USA,31.350119,-109.570084
Chinle, AZ, USA,36.154449,-109.552605
Moab, UT, USA,38.573315,-109.549843
Naples, UT, USA,40.426907,-109.499306
Blanding, UT, USA,37.625465,-109.47802
Green River, WY, USA,41.528576,-109.466248
Spanish Valley, UT, USA,38.493317,-109.45845
Farson, WY, USA,42.112041,-109.442703
Monticello, UT, USA,37.871384,-109.342896
Sanders, AZ, USA,35.209145,-109.328796
Morenci, AZ, USA,33.050537,-109.324875
Cody, WY, USA,44.52634,-109.056534
Cahone, CO, USA,37.660782,-108.808769
Tocito, NM,USA,36.398998,-108.780998
Laurel, MT, USA,45.669323,-108.77137
Cortez, CO, USA,37.348885,-108.58593
Lockwood, MT, USA,45.819118,-108.414856
Riverton, WY, USA,43.02496,-108.380104
Mayday,CO, USA,37.350555,-108.076111
Basin, WY, USA,44.378979,-108.03894
Worland, WY, USA,44.016899,-107.955376
Durango, CO,USA,37.2705,-107.8787
Montrose, CO, USA,38.478321,-107.876175
Telluride, CO, USA,37.937492,-107.812286
Rifle, CO, USA,39.534702,-107.783119
Craig, CO, USA,40.515247,-107.546455
Basalt, CO, USA,39.367882,-107.03344
Gypsum, CO, USA,39.646931,-106.951714
Aspen, CO, USA,39.191097,-106.817535
Santa Teresa, NM, USA,31.855938,-106.63916
North Valley, NM, USA,35.173378,-106.62336
Anthony, NM, USA,32.00399,-106.605827
Canutillo, TX, USA,31.911493,-106.600266
Beaver Creek, CO, USA,39.604225,-106.516518
Frisco, CO, USA,39.574432,-106.097519
Wildernest, CO, USA,39.618252,-106.094368
Breckenridge, CO, USA,39.482231,-106.046181
Agua Fria, NM, USA,35.654408,-106.023041
Salida, CO, USA,38.534718,-105.998901
Alamosa, CO, USA,37.469448,-105.870018
Georgetown, CO, USA,39.706097,-105.697502
Ruidoso, NM, USA,33.331749,-105.673042
Angus, NM, USA,33.44632,-105.663574
Taos, NM, USA,36.407249,-105.573067
Black Hawk, CO, USA,39.79792,-105.493301
Wright, WY, USA,43.752312,-105.489136
Buford, WY, USA,41.123688,-105.302292
Angel Fire, NM, USA,36.393089,-105.285011
Table Mesa, CO, USA,39.97998,-105.252563
Golden, CO, USA,39.754185,-105.230484
Morrison, CO, USA,39.653599,-105.191101
Lafayette, CO, USA,40.000267,-105.100021
Wheat Ridge, CO, USA,39.766098,-105.077209
Erie, CO, USA,40.050262,-105.04998
Berkley, CO, USA,39.804844,-105.022263
Littleton, CO, USA,39.613319,-105.016647
Englewood, CO, USA,39.649055,-104.976425
Greenwood Village, CO, USA,39.61721,-104.950813
Park Hill, CO, USA,39.756138,-104.9272
Manitou Springs, CO, USA,38.864307,-104.907417
Castlewood, CO, USA,39.58532,-104.905525
Windsor, CO, USA,40.477482,-104.90136
Lone Tree, CO, USA,39.536392,-104.897095
Castle Pines, CO, USA,39.47168,-104.894882
Monument, CO, USA,39.09166,-104.872757
Woodmoor, CO, USA,39.100327,-104.848518
Van Horn, TX, USA,31.039856,-104.830772
Ranchettes, WY, USA,41.218475,-104.790932
Ault, CO, USA,40.582481,-104.731911
Black Forest, CO, USA,39.013046,-104.700806
Cimarron Hills, CO, USA,38.858604,-104.69886
Garden City, CO, USA,40.391418,-104.687401
Aguilar, CO, USA,37.402794,-104.65332
Plevna, MT, USA,46.415283,-104.517731
Fort Laramie, WY, USA,42.211102,-104.516541
Artesia, NM, USA,32.842258,-104.39756
Briggsdale, CO, USA,40.634453,-104.327866
Carlsbad, NM, USA,32.417934,-104.229034
Four Corners, WY, USA,44.080799,-104.136086
Marfa, TX, USA,30.313618,-104.027481
Beach, ND, USA,46.919273,-104.003609
Cartwright, ND, USA,47.859741,-103.926315
Limon, CO, USA,39.263878,-103.692177
Kimball, NE, USA,41.235661,-103.662987
Alexander, ND, USA,47.843075,-103.6427
La Junta, CO, USA,37.985882,-103.548203
Griffin, ND, USA,46.219601,-103.540527
Medora, ND, USA,46.913643,-103.525581
Sturgis, SD, USA,44.409706,-103.509079
Ambrose, ND, USA,48.954926,-103.482193
Arnegard, ND, USA,47.807922,-103.440689
Bowman, ND, USA,46.183201,-103.396507
Amidon, ND, USA,46.482456,-103.322884
Crosby, ND, USA,48.912045,-103.295456
Eunice, NM, USA,32.437344,-103.159081
Dickinson, ND, USA,46.895851,-102.789665
Killdeer, ND, USA,47.37196,-102.754074
Yuma, CO, USA,40.122208,-102.725212
Lamar, CO, USA,38.088165,-102.619217
Regent, ND, USA,46.421204,-102.557014
Andrews, TX, USA,32.318714,-102.545715
Ross, ND, USA,48.312702,-102.54409
Dalhart, TX, USA,36.059479,-102.513252
New Town, ND, USA,47.980846,-102.490181
Sundown, TX, USA,33.456207,-102.489357
Hereford, TX, USA,34.815002,-102.398193
Bowbells, ND, USA,48.803043,-102.246117
Ropesville, TX, USA,33.413673,-102.156197
Burt, ND, USA,46.36647,-102.152229
Rankin, TX, USA,31.222748,-101.939148
Zap, ND, USA,47.286633,-101.922485
Canyon, TX, USA,34.980335,-101.9188
Elgin, ND, USA,46.400936,-101.844635
Beulah, ND, USA,47.263084,-101.778
Berthold, ND, USA,48.313068,-101.737106
Goodland, KS, USA,39.356602,-101.711082
Hazen, ND, USA,47.295605,-101.621559
Carson, ND, USA,46.417786,-101.564865
Almont, ND, USA,46.727772,-101.506477
Douglas, ND, USA,47.858158,-101.503098
Burlington, ND, USA,48.275429,-101.428291
Garrison, ND, USA,47.651375,-101.415855
Stanton, ND, USA,47.321102,-101.381599
Center, ND, USA,47.116386,-101.299591
Max, ND, USA,47.821724,-101.296402
Minot, ND, USA,48.230164,-101.291199
Antler, ND, USA,48.971382,-101.282646
Glenburn, ND, USA,48.513073,-101.220711
Colby,KS, USA,39.396946,-101.053886
Washburn, ND, USA,47.288967,-101.028923
Liberal, KS, USA,37.043079,-100.920998
Snyder, TX, USA,32.717888,-100.917618
St Anthony, ND, USA,46.617489,-100.911865
Mandan, ND, USA,46.82666,-100.88958
Garden City, KS, USA,37.971691,-100.872665
Oakley, KS, USA,39.127098,-100.847969
Baldwin, ND, USA,47.02647,-100.749428
Huff, ND, USA,46.623882,-100.651787
McCook, NE, USA,40.196671,-100.62487
Plains, KS, USA,37.262032,-100.58976
Carbury, ND, USA,48.891632,-100.544563
Balfour, ND, USA,47.951672,-100.534584
Eagle Pass, TX, USA,28.709143,-100.499519
Gardena, ND, USA,48.699749,-100.496124
Bottineau, ND, USA,48.827229,-100.445702
Sweetwater, TX, USA,32.470951,-100.405937
Towner, ND, USA,48.345627,-100.405174
Anamoose, ND, USA,47.881611,-100.241127
Linton, ND, USA,46.266659,-100.232895
Childress, TX, USA,34.426453,-100.204002
Strasburg, ND, USA,46.133602,-100.161507
Martin, ND, USA,47.827427,-100.11499
Dunseith, ND, USA,48.813053,-100.061134
Balta, ND, USA,48.166668,-100.037079
Merkel, TX, USA,32.466866,-100.014015
Rugby, ND, USA,48.368748,-99.996078
Hague, ND, USA,46.028599,-99.995667
Winters, TX, USA,31.956533,-99.962311
Harvey, ND, USA,47.768677,-99.936317
Steele, ND, USA,46.856529,-99.91571
Rolette, ND, USA,48.660927,-99.841751
Nanson, ND, USA,48.573868,-99.779678
Asherton, TX, USA,28.4436,-99.758942
Dawson, ND, USA,46.867565,-99.751389
Belcourt, ND, USA,48.839428,-99.744865
Bowdon, ND, USA,47.469723,-99.707901
Mylo, ND, USA,48.635338,-99.618759
Elk City, Ok, USA,35.402485,-99.446182
Coleman, TX, USA,31.827368,-99.426453
Bisbee, ND, USA,48.625927,-99.377983
Ashley, ND, USA,46.034142,-99.371506
Holdrege, NE, USA,40.437992,-99.369843
Woodworth, ND, USA,47.142651,-99.303452
Zapata, TX, USA,26.907261,-99.271423
Mason, TX, USA,30.759539,-99.222336
Cando, ND, USA,48.489868,-99.203659
Churchs Ferry, ND, USA,48.270226,-99.197075
Carrington, ND, USA,47.449512,-99.126305
New Rockford, ND, USA,47.682411,-99.120728
Bandera, TX, USA,29.727713,-99.071442
Clinton, OK, USA,35.513538,-98.967651
Brantford, ND, USA,47.597878,-98.923599
Devil's Lake, ND, USA,48.102329,-98.865196
Devils Lake, ND, USA,48.111767,-98.863274
Grace City, ND, USA,47.551128,-98.804581
Newcastle, TX, USA,33.19474,-98.73568
Edgeley, ND, USA,46.359852,-98.714211
Jamestown, ND, USA,46.909538,-98.708534
Alsen, ND, USA,48.62915,-98.705055
O'Neill, NE, USA,42.457672,-98.647888
Leon Valley, TX, USA,29.492441,-98.610573
McHenry, ND, USA,47.576309,-98.590065
Montpelier, ND, USA,46.700432,-98.586555
Medicine Lodge, KS, USA,37.286072,-98.585129
Hamar, ND, USA,47.843609,-98.573441
Lebanon, KS, USA,39.80986,-98.555183
Ellendale, ND, USA,46.002552,-98.527351
Pleasanton, TX, USA,28.967194,-98.47863
Losoya, TX, USA,29.234118,-98.45932
Edmore, ND, USA,48.413319,-98.454308
Watonga, OK, USA,35.844765,-98.413132
Hastings, NE, USA,40.586258,-98.38987
Langdon, ND, USA,48.763149,-98.371307
La Homa, TX, USA,26.245928,-98.368362
Converse, TX, USA,29.518007,-98.316124
Alton, TX, USA,26.2904,-98.311981
Marble Falls, TX, USA,30.578245,-98.272797
Schertz, TX, USA,29.552174,-98.269737
Dazey, ND, USA,47.190544,-98.201759
Rogers, ND, USA,47.072765,-98.199539
Marion, TX, USA,29.571341,-98.140289
Cooperstown, ND, USA,47.444042,-98.123848
Mineral Wells, TX, USA,32.816132,-98.112717
Alice, TX, USA,27.75647,-98.077011
Adams, ND, USA,48.422047,-98.07679
Superior, NE, USA,40.018822,-98.066505
Bertram, TX, USA,30.743795,-98.055573
Donna, TX, USA,26.171606,-98.051712
Pretty Prairie, KS, USA,37.780014,-98.019775
Valley City, ND, USA,46.923313,-98.003159
Aurora, NE, USA,40.867241,-98.003006
Lakeway, TX, USA,30.367979,-97.991676
Aneta, ND, USA,47.679455,-97.988228
Seguin, TX, USA,29.568842,-97.964729
Marlow, OK, USA,34.648132,-97.958092
Hutchinson, KS, USA,38.060844,-97.929771
Liberty Hill, TX, USA,30.667152,-97.92646
Tolar, TX, USA,32.388958,-97.920959
Niagara, ND, USA,47.996082,-97.868919
Sutton, NE, USA,40.60405,-97.866898
Leander, TX, USA,30.578806,-97.853065
Manchaca, TX, USA,30.143347,-97.833595
Nome, ND, USA,46.677753,-97.810379
Weatherford, TX, USA,32.758972,-97.797386
Granbury, TX, USA,32.442081,-97.794197
Rollingwood, TX, USA,30.275969,-97.793083
Ding Dong, TX, USA,30.974632,-97.777298
Bridgeport, TX, USA,33.210117,-97.754753
Nocona, TX, USA,33.78677,-97.725861
Lisbon, ND, USA,46.441505,-97.68148
Robstown, TX, USA,27.790302,-97.668884
McPherson, KS, USA,38.370842,-97.664207
Harker Heights, TX, USA,31.086458,-97.655235
Del Valle, TX, USA,30.210768,-97.654724
Inkster, ND, USA,48.15136,-97.643944
Bethany, OK, USA,35.518669,-97.632263
Cavalier, ND, USA,48.79388,-97.622307
Cresson, TX, USA,32.532639,-97.617805
Jarrell, TX, USA,30.824909,-97.604454
Lindsay,OK,USA,34.836693,-97.598434
Alice, ND, USA,46.763081,-97.554489
Buffalo, ND, USA,46.919628,-97.551308
Hutto, TX, USA,30.542747,-97.550011
Salado, TX, USA,30.947691,-97.538383
